event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604822719,true,2009-06-02 01:00:13.000,-144.5396,61.926,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822720,true,2009-06-02 13:03:31.000,-144.4462,61.8567,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822721,true,2009-06-03 01:07:43.000,-144.4394,61.8541,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822722,true,2009-06-03 13:12:37.000,-144.4474,61.8555,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822723,true,2009-06-04 01:18:13.000,-144.4504,61.8588,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822724,true,2009-06-04 13:21:42.000,-144.5461,61.8819,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822725,true,2009-06-05 01:26:36.000,-144.5229,61.8926,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822726,true,2009-06-05 13:31:01.000,-144.6121,61.9264,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822727,true,2009-06-06 01:35:42.000,-144.5002,61.8745,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822728,true,2009-06-06 13:40:36.000,-144.4538,61.8735,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822729,true,2009-06-07 01:45:13.000,-144.4643,61.8539,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822730,true,2009-06-07 13:50:12.000,-144.4618,61.8569,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822731,true,2009-06-08 01:55:07.000,-144.4709,61.8569,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822732,true,2009-06-08 14:00:14.000,-144.2067,61.9545,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822733,true,2009-06-09 02:04:37.000,-143.2207,63.0724,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822734,true,2009-06-09 14:09:43.000,-143.4885,63.222,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822735,true,2009-06-10 02:14:14.000,-143.5924,63.2563,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822736,true,2009-06-10 14:19:12.000,-143.5875,63.2541,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822737,true,2009-06-11 02:23:43.000,-144.8889,63.4465,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822738,true,2009-06-11 14:29:07.000,-145.0576,63.4119,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822739,true,2009-06-12 02:34:13.000,-148.54,63.9587,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822740,true,2009-06-12 14:38:13.000,-148.5252,63.9408,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822742,true,2009-06-13 02:43:42.000,-148.4916,63.9168,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822743,true,2009-06-13 14:48:01.000,-148.4939,63.9199,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822744,true,2009-06-14 02:52:49.000,-148.5449,63.9482,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822745,true,2009-06-14 14:57:44.000,-148.5521,63.9429,,,,,,,,,,,"51-75 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822746,true,2009-06-15 03:03:36.000,-148.5239,63.9564,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822747,true,2009-06-15 15:07:43.000,-148.5474,63.941,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822748,true,2009-06-16 03:12:13.000,-148.5259,63.9564,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822749,true,2009-06-16 15:17:30.000,-148.5305,63.9615,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822750,true,2009-06-17 03:22:12.000,-148.5487,63.9486,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822751,true,2009-06-17 15:27:06.000,-148.5234,63.9591,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822752,true,2009-06-18 03:31:43.000,-148.5181,63.9476,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822753,true,2009-06-18 15:36:42.000,-148.5445,63.9339,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822754,true,2009-06-19 03:41:42.000,-148.5546,63.9396,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822755,true,2009-06-19 15:46:30.000,-148.5272,63.9574,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822756,true,2009-06-20 03:50:43.000,-148.5251,63.957,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822757,true,2009-06-20 15:55:42.000,-148.5234,63.9603,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822758,true,2009-06-21 04:00:42.000,-148.529,63.9565,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822759,true,2009-06-21 16:05:31.000,-148.5232,63.9603,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822760,true,2009-06-22 04:10:12.000,-148.5497,63.9488,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822761,true,2009-06-22 16:15:13.000,-148.5485,63.9464,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822762,true,2009-06-23 04:19:38.000,-148.5222,63.9025,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822763,true,2009-06-23 16:24:37.000,-148.4899,63.9048,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822764,true,2009-06-24 04:28:37.000,-148.5519,63.9292,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822765,true,2009-06-24 16:33:01.000,-148.5507,63.9319,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822766,true,2009-06-25 04:38:01.000,-148.5516,63.9298,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822767,true,2009-06-25 16:42:13.000,-148.5519,63.9293,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822768,true,2009-06-26 04:47:30.000,-148.5534,63.9318,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822769,true,2009-06-26 16:52:12.000,-148.5397,63.929,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822770,true,2009-06-27 04:58:16.000,-148.5544,63.9305,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822771,true,2009-06-27 17:00:43.000,-148.5538,63.931,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822772,true,2009-06-28 05:04:42.000,-148.5565,63.9303,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822773,true,2009-06-28 17:09:43.000,-148.5519,63.9292,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822774,true,2009-06-29 05:14:13.000,-148.5503,63.9335,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822775,true,2009-06-29 17:20:00.000,-148.5488,63.9343,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822776,true,2009-06-30 05:23:12.000,-148.5556,63.9296,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822777,true,2009-06-30 17:28:01.000,-148.5526,63.9291,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822778,true,2009-07-01 05:32:36.000,-148.5527,63.9292,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822779,true,2009-07-01 17:37:13.000,-148.5443,63.9338,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822780,true,2009-07-02 05:42:00.000,-148.5146,63.9347,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822781,true,2009-07-02 17:46:42.000,-148.5538,63.9367,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822782,true,2009-07-03 05:51:42.000,-148.5474,63.9341,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822783,true,2009-07-03 17:56:43.000,-148.5444,63.9353,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822784,true,2009-07-04 06:00:43.000,-148.548,63.9356,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822785,true,2009-07-04 18:05:42.000,-148.5452,63.9404,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822786,true,2009-07-05 06:10:12.000,-148.5495,63.9441,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822787,true,2009-07-05 18:15:06.000,-148.5484,63.9309,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822788,true,2009-07-06 06:20:01.000,-148.5462,63.9406,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822789,true,2009-07-06 18:24:42.000,-148.5574,63.9286,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822790,true,2009-07-07 06:29:37.000,-148.5441,63.9339,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822791,true,2009-07-07 18:34:01.000,-148.5482,63.9421,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822792,true,2009-07-08 06:39:02.000,-148.5547,63.9357,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822793,true,2009-07-08 18:43:43.000,-148.5443,63.9379,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822794,true,2009-07-09 06:48:12.000,-148.5506,63.9316,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822795,true,2009-07-09 18:53:01.000,-148.5509,63.9314,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822796,true,2009-07-10 06:57:43.000,-148.5435,63.9377,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822797,true,2009-07-10 19:02:36.000,-148.5524,63.9316,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822798,true,2009-07-11 07:06:45.000,-148.5442,63.9351,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822799,true,2009-07-11 19:12:07.000,-148.5366,63.9319,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822800,true,2009-07-12 07:16:42.000,-148.5442,63.938,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822801,true,2009-07-12 19:21:13.000,-148.5551,63.9399,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822802,true,2009-07-13 07:26:13.000,-148.5581,63.9315,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822803,true,2009-07-13 19:31:13.000,-148.5523,63.9321,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822804,true,2009-07-14 07:36:00.000,-148.5527,63.932,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822805,true,2009-07-14 19:41:00.000,-148.5436,63.9355,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822806,true,2009-07-15 19:47:43.000,-148.5439,63.9338,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822807,true,2009-07-16 07:52:37.000,-148.543,63.9365,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822808,true,2009-07-16 19:57:30.000,-148.5595,63.926,,,,,,,,,,,"76-100 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822809,true,2009-07-17 08:02:13.000,-148.558,63.9317,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822810,true,2009-07-17 20:07:31.000,-148.5511,63.9431,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822811,true,2009-07-18 08:12:13.000,-148.544,63.9432,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822812,true,2009-07-18 20:17:01.000,-148.5548,63.9302,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822813,true,2009-07-19 20:24:07.000,-148.5474,63.9407,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822814,true,2009-07-20 08:29:00.000,-148.5432,63.9365,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822815,true,2009-07-20 20:33:42.000,-148.5542,63.9482,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822816,true,2009-07-21 08:38:37.000,-148.5272,63.927,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822817,true,2009-07-21 20:43:31.000,-148.5543,63.9397,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822818,true,2009-07-22 08:49:31.000,-148.5549,63.9396,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822819,true,2009-07-22 20:52:30.000,-148.5471,63.9401,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822820,true,2009-07-23 08:57:38.000,-148.5422,63.9368,,,,,,,,,,,"51-75 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822821,true,2009-07-23 21:01:42.000,-148.5485,63.9458,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822822,true,2009-07-24 09:07:06.000,-148.5028,63.9419,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822823,true,2009-07-24 21:12:01.000,-148.5196,63.9414,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822824,true,2009-07-25 09:18:00.000,-148.5097,63.9415,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822825,true,2009-07-25 21:20:43.000,-148.5543,63.9386,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822826,true,2009-07-26 09:26:00.000,-148.5154,63.9355,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822827,true,2009-07-26 21:30:30.000,-148.4905,63.9473,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822828,true,2009-07-27 09:35:12.000,-148.4888,63.9469,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822829,true,2009-07-27 21:40:13.000,-148.4878,63.9471,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822830,true,2009-07-28 21:47:30.000,-148.4754,63.9611,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822831,true,2009-07-29 09:52:43.000,-148.487,63.9485,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822832,true,2009-07-29 21:57:12.000,-148.4919,63.9445,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822833,true,2009-07-30 10:01:43.000,-148.4818,63.9409,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822834,true,2009-07-30 22:06:38.000,-148.5193,63.9749,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822835,true,2009-07-31 10:11:43.000,-148.5251,63.981,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822836,true,2009-07-31 22:15:43.000,-148.4167,64.0002,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822837,true,2009-08-01 10:20:31.000,-148.347,64.006,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822838,true,2009-08-01 19:26:39.000,-148.347,64.006,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822839,true,2009-08-01 22:25:13.000,-148.3744,63.9805,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822840,true,2009-08-02 22:32:13.000,-148.2927,63.9118,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822841,true,2009-08-03 10:37:31.000,-148.2706,63.9086,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822842,true,2009-08-03 22:42:08.000,-148.3405,63.9123,,,,,,,,,,,"<26 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
1604822843,true,2009-08-04 10:47:49.000,-148.2716,63.908,,,,,,,,,,,"26 - 50 m",,"gps","Aquila chrysaetos","71526","71526a","HawkWatch International Golden Eagles"
